"copro","typecontrat","file","societe","description","dateeffet","datefin","dateecheance","fournisseur","adresse","complement","ville","codepostal","telephone"
"S001","MAINTENANCE - ACCÈS RESIDENCE","263763","ESTPM","2 visites - dépannage 6j/7","05/12/2018","30/06/2022","01/07/2021","40100009-ESTPM","ZAC DU FRESNE - AV DE LA TOUR MAURY","BP 59","ST PIERRE DU PERRAY","91280","+33169894912"
"S001","MAINTENANCE - VMC","315763","HYGIENE OFFICE","","01/04/2022","","01/04/2023","40100093-HYGIENE OFFICE","4 rue Pelletier","","WISSOUS","91 320","+33160112523"
"S001","RELEVÉ - COMPTEURS INDIVIDUELS","276725","OCEA SMART BUILDING","Compteurs volumétriques - relevés semestriels - visuels - gaine technique - quantité: 117","14/11/2018","","15/02/2021","40100002-OCEA SMART BUILDING","34 rue Eugène Dupuis","","CRETEIL","94000","+33156205885"
"S001","ENTRETIEN - MENAGE / ODM","741439","SNM MORENO","","16/04/2020","","16/04/2020","40100005-SNM MORENO","2 rue des Buissons aux fraises","","MASSY","91300","+33169592930"
"S001","ENTRETIEN - MENAGE / ODM","268500","SNM MORENO","","22/11/2019","","22/11/2020","40100005-SNM MORENO","2 rue des Buissons aux fraises","","MASSY","91300","+33169592930"
"S001","ENTRETIEN - MENAGE / ODM","268501","SNM MORENO","","22/11/2019","","22/11/2020","40100005-SNM MORENO","2 rue des Buissons aux fraises","","MASSY","91300","+33169592930"
"S001","ENTRETIEN - MENAGE / ODM","268502","SNM MORENO","","22/11/2019","","22/11/2020","40100005-SNM MORENO","2 rue des Buissons aux fraises","","MASSY","91300","+33169592930"
"S001","MAINTENANCE - ACCÈS RESIDENCE - PORTES / PORTAILS ","744119","MT SERVICES","","01/07/2022","","01/07/2022","40100341-MT SERVICES","130/136 AVENUE JOSEPH KESSEL ","BAT C","VOISINS LE BRETONNEUX","78960",""
"S001","MAINTENANCE - ASCENSEUR - BAT ABC","268112","OTIS Agence Voisin le Bretonneux","Dépannage 7j/7 de 8H à 19H - délai 4H00 - TEL 0800 242 407

Ascenseur A S9810
Ascenseur B S9811
Ascenseur C S9812

Option eVIEW
Option Service Elite
Option E*SERVICE
Option REM LIBERTE

LOI CHATEL COURRIER 220922 
","14/11/2018","","13/11/2021","40100008-OTIS Agence Voisin le Bretonneux","130-136 avenue Joseph Kessel","","VOISINS LE BRETONNEUX","78960","+33134523850"
"S001","MAINTENANCE - ASCENSEUR - BAT D","268113","OTIS Agence Voisin le Bretonneux","Dépannage 7j/7 de 8H à 19H - délai 4H00

Ascenseur D SA022

Option eVIEW
Option Service Elite
Option E*SERVICE
Option REM LIBERTE

","01/02/2019","","30/01/2021","40100008-OTIS Agence Voisin le Bretonneux","130-136 avenue Joseph Kessel","","VOISINS LE BRETONNEUX","78960","+33134523850"
